<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKCH.US,5,20230522,153000,24.25,24.25,23.98,24.13,1012,0
BKCH.US,5,20230522,153500,24.15,24.18,24.15,24.17,873,0
BKCH.US,5,20230522,154000,24.26,24.37,24.26,24.37,2074,0
BKCH.US,5,20230522,161000,24.13,24.15,24.13,24.15,300,0
BKCH.US,5,20230522,161500,24.33,24.33,24.27,24.27,980,0
BKCH.US,5,20230522,162000,24.29,24.34,24.205,24.205,1225,0
BKCH.US,5,20230522,163500,24.44,24.44,24.44,24.44,196,0
BKCH.US,5,20230522,173500,24.46,24.46,24.46,24.46,123,0
BKCH.US,5,20230522,175500,24.72,24.72,24.72,24.72,763,0
BKCH.US,5,20230522,181500,24.91,24.91,24.88,24.88,700,0
BKCH.US,5,20230522,182000,24.83,24.83,24.83,24.83,200,0
BKCH.US,5,20230522,182500,24.79,24.79,24.79,24.79,200,0
BKCH.US,5,20230522,190500,25.09,25.09,25.09,25.09,160,0
BKCH.US,5,20230522,192500,25.04,25.04,25.04,25.04,200,0
BKCH.US,5,20230522,200500,25.1317,25.1317,25.1001,25.1001,440,0
BKCH.US,5,20230522,202500,25.092,25.092,25.092,25.092,286,0
BKCH.US,5,20230522,203000,25.11,25.11,25.11,25.11,100,0
BKCH.US,5,20230522,203500,25.14,25.15,25.14,25.15,800,0
BKCH.US,5,20230522,210500,25.2,25.2,25.2,25.2,180,0
BKCH.US,5,20230522,212000,25.131,25.131,25.131,25.131,422,0
BKCH.US,5,20230522,212500,25.098,25.098,25.098,25.098,500,0
BKCH.US,5,20230522,213000,25.1799,25.1799,25.1799,25.1799,100,0
BKCH.US,5,20230522,214000,25.17,25.17,25.17,25.17,100,0
BKCH.US,5,20230522,215000,25.11,25.11,25.11,25.11,300,0
BKCH.US,5,20230523,153000,25.3,25.3,25.3,25.3,345,0
BKCH.US,5,20230523,155500,25.99,26,25.92,25.92,955,0
BKCH.US,5,20230523,160000,25.94,25.94,25.93,25.93,875,0
BKCH.US,5,20230523,160500,26,26,26,26,400,0
BKCH.US,5,20230523,161000,25.95,25.95,25.95,25.95,760,0
BKCH.US,5,20230523,161500,26.01,26.02,26.01,26.02,319,0
BKCH.US,5,20230523,162000,26,26,26,26,268,0
BKCH.US,5,20230523,163000,25.58,25.58,25.58,25.58,100,0
BKCH.US,5,20230523,163500,25.705,25.705,25.705,25.705,219,0
BKCH.US,5,20230523,164000,25.73,25.73,25.73,25.73,200,0
BKCH.US,5,20230523,164500,25.737,25.737,25.73,25.73,574,0
BKCH.US,5,20230523,165000,25.73,25.73,25.73,25.73,100,0
BKCH.US,5,20230523,173500,25.7716,25.7716,25.67,25.67,620,0
BKCH.US,5,20230523,175000,25.42,25.4299,25.42,25.4299,300,0
BKCH.US,5,20230523,180000,25.55,25.55,25.55,25.55,100,0
BKCH.US,5,20230523,181000,25.41,25.41,25.41,25.41,100,0
BKCH.US,5,20230523,182000,25.42,25.42,25.42,25.42,100,0
BKCH.US,5,20230523,183000,25.3,25.3,25.19,25.19,320,0
BKCH.US,5,20230523,183500,25.1,25.11,25.005,25.05,600,0
BKCH.US,5,20230523,190000,25.01,25.01,24.8601,24.8601,540,0
BKCH.US,5,20230523,192500,24.8823,24.8823,24.76,24.77,2240,0
BKCH.US,5,20230523,193000,24.83,24.84,24.83,24.84,925,0
BKCH.US,5,20230523,194000,24.81,24.82,24.81,24.82,232,0
BKCH.US,5,20230523,195000,24.75,24.75,24.75,24.75,351,0
BKCH.US,5,20230523,202000,24.53,24.55,24.53,24.55,1016,0
BKCH.US,5,20230523,205500,24.4899,24.4899,24.4899,24.4899,2500,0
BKCH.US,5,20230523,210000,24.475,24.49,24.475,24.485,850,0
BKCH.US,5,20230523,210500,24.47,24.47,24.47,24.47,100,0
BKCH.US,5,20230523,214000,24.62,24.62,24.62,24.62,259,0
BKCH.US,5,20230523,214500,24.51,24.51,24.51,24.51,200,0
BKCH.US,5,20230523,215500,24.55,24.55,24.42,24.52,1300,0
BKCH.US,5,20230524,153000,24.12,24.12,24.08,24.1,3708,0
BKCH.US,5,20230524,153500,24.42,24.42,24.3,24.3,290,0
BKCH.US,5,20230524,154000,24.37,24.37,24.37,24.37,200,0
BKCH.US,5,20230524,154500,24.04,24.04,23.98,24.0124,3000,0
BKCH.US,5,20230524,155000,23.74,23.765,23.74,23.765,2000,0
BKCH.US,5,20230524,161000,23.65,23.67,23.63,23.67,500,0
BKCH.US,5,20230524,161500,23.7,23.7,23.67,23.67,200,0
BKCH.US,5,20230524,163000,23.49,23.49,23.49,23.49,100,0
BKCH.US,5,20230524,163500,23.64,23.64,23.64,23.64,212,0
BKCH.US,5,20230524,164500,23.5908,23.5908,23.5908,23.5908,160,0
BKCH.US,5,20230524,170000,23.51,23.54,23.51,23.54,252,0
BKCH.US,5,20230524,170500,23.54,23.54,23.54,23.54,400,0
BKCH.US,5,20230524,171000,23.58,23.58,23.58,23.58,193,0
BKCH.US,5,20230524,175000,24.0709,24.0709,24.0709,24.0709,291,0
BKCH.US,5,20230524,180500,24.32,24.3483,24.32,24.3483,665,0
BKCH.US,5,20230524,190000,24.15,24.15,24.15,24.15,100,0
BKCH.US,5,20230524,200000,24.27,24.27,24.18,24.22,878,0
BKCH.US,5,20230524,201000,24.185,24.185,24.185,24.185,100,0
BKCH.US,5,20230524,211500,24.42,24.42,24.42,24.42,100,0
BKCH.US,5,20230524,212000,24.5,24.5,24.5,24.5,1000,0
BKCH.US,5,20230524,214500,24.6116,24.6116,24.6116,24.6116,926,0
BKCH.US,5,20230524,215500,24.38,24.38,24.38,24.38,179,0
BKCH.US,5,20230525,153000,25.11,25.11,25.11,25.11,107,0
BKCH.US,5,20230525,153500,24.88,24.88,24.88,24.88,200,0
BKCH.US,5,20230525,154000,24.5,24.5,24.5,24.5,966,0
BKCH.US,5,20230525,154500,24.4599,24.4599,24.4599,24.4599,150,0
BKCH.US,5,20230525,155500,24.35,24.35,24.3402,24.3402,200,0
BKCH.US,5,20230525,160000,24.37,24.37,24.37,24.37,100,0
BKCH.US,5,20230525,172000,23.85,23.85,23.85,23.85,250,0
BKCH.US,5,20230525,182500,23.7444,23.7444,23.7444,23.7444,100,0
BKCH.US,5,20230525,183500,23.6,23.6,23.6,23.6,211,0
BKCH.US,5,20230525,192000,23.69,23.69,23.69,23.69,300,0
BKCH.US,5,20230525,194500,23.94,23.94,23.94,23.94,100,0
BKCH.US,5,20230525,200000,23.96,23.96,23.96,23.96,200,0
BKCH.US,5,20230525,202500,23.97,23.97,23.97,23.97,100,0
BKCH.US,5,20230525,205000,23.835,23.835,23.835,23.835,157,0
BKCH.US,5,20230525,213000,24.14,24.14,24.14,24.14,100,0
BKCH.US,5,20230525,215000,24.1699,24.1699,24.1699,24.1699,128,0
BKCH.US,5,20230525,215500,24.03,24.03,24.03,24.03,146,0
BKCH.US,5,20230526,153000,24.28,24.28,24.23,24.23,461,0
BKCH.US,5,20230526,154000,24.28,24.28,24.26,24.26,300,0
BKCH.US,5,20230526,155000,24.14,24.14,24.14,24.14,800,0
BKCH.US,5,20230526,161000,24.49,24.49,24.49,24.49,113,0
BKCH.US,5,20230526,164000,24.88,24.917,24.86,24.86,700,0
BKCH.US,5,20230526,165000,24.8991,24.8991,24.8991,24.8991,138,0
BKCH.US,5,20230526,170500,24.77,24.77,24.77,24.77,300,0
BKCH.US,5,20230526,171500,24.55,24.55,24.55,24.55,188,0
BKCH.US,5,20230526,180500,24.215,24.215,24.215,24.215,408,0
BKCH.US,5,20230526,182000,24.2472,24.2472,24.2155,24.2155,705,0
BKCH.US,5,20230526,190000,24.2501,24.2501,24.2501,24.2501,100,0
BKCH.US,5,20230526,191000,24.38,24.38,24.38,24.38,2520,0
BKCH.US,5,20230526,201000,23.84,23.84,23.84,23.84,1886,0
BKCH.US,5,20230526,202000,23.8399,23.8501,23.8399,23.8501,1664,0
BKCH.US,5,20230526,202500,23.89,23.89,23.89,23.89,200,0
BKCH.US,5,20230526,203000,23.86,23.86,23.86,23.86,700,0
BKCH.US,5,20230526,211500,24.2,24.31,24.2,24.31,2000,0
BKCH.US,5,20230526,213000,24.03,24.03,24.03,24.03,100,0
BKCH.US,5,20230530,153000,24.95,25.52,24.95,25.45,1270,0
BKCH.US,5,20230530,153500,25.77,26.03,25.77,26.03,2539,0
BKCH.US,5,20230530,154000,25.88,26.07,25.88,26.02,594,0
BKCH.US,5,20230530,154500,26.07,26.18,26,26.18,800,0
BKCH.US,5,20230530,155000,26.116,26.116,25.77,25.77,300,0
BKCH.US,5,20230530,155500,25.6515,25.6515,25.6515,25.6515,500,0
BKCH.US,5,20230530,160000,25.35,25.35,25.3,25.35,700,0
BKCH.US,5,20230530,160500,25.43,25.7,25.43,25.7,2045,0
BKCH.US,5,20230530,161000,25.69,25.69,25.69,25.69,100,0
BKCH.US,5,20230530,161500,25.7,25.94,25.7,25.94,1400,0
BKCH.US,5,20230530,162000,25.95,26.01,25.95,26.01,1400,0
BKCH.US,5,20230530,162500,26,26,25.7,25.7,2225,0
BKCH.US,5,20230530,164000,25.55,25.55,25.55,25.55,100,0
BKCH.US,5,20230530,171500,25.6,25.6643,25.5741,25.6643,520,0
BKCH.US,5,20230530,172000,25.55,25.56,25.55,25.56,500,0
BKCH.US,5,20230530,172500,25.31,25.31,25.31,25.31,650,0
BKCH.US,5,20230530,173000,25.35,25.35,25.35,25.35,206,0
BKCH.US,5,20230530,173500,25.58,25.58,25.48,25.48,200,0
BKCH.US,5,20230530,174000,25.69,25.7,25.69,25.7,500,0
BKCH.US,5,20230530,174500,25.48,25.48,25.48,25.48,100,0
BKCH.US,5,20230530,180000,25.435,25.435,25.435,25.435,250,0
BKCH.US,5,20230530,182000,25.23,25.23,25.23,25.23,150,0
BKCH.US,5,20230530,183000,25.2068,25.2068,25.2068,25.2068,159,0
BKCH.US,5,20230530,183500,25.2,25.2,25.2,25.2,100,0
BKCH.US,5,20230530,184000,25.11,25.11,25.11,25.11,400,0
BKCH.US,5,20230530,185000,25.255,25.255,25.255,25.255,100,0
BKCH.US,5,20230530,200000,25.2,25.2,25.2,25.2,100,0
BKCH.US,5,20230530,212500,25.4831,25.4831,25.4831,25.4831,875,0
BKCH.US,5,20230530,215000,25.6999,25.6999,25.6999,25.6999,400,0
BKCH.US,5,20230530,215500,25.62,25.62,25.62,25.62,224,0
BKCH.US,5,20230531,153000,25.14,25.14,24.98,24.98,1160,0
BKCH.US,5,20230531,153500,24.9,24.96,24.79,24.96,3748,0
BKCH.US,5,20230531,154500,25.2265,25.2265,24.97,24.97,2050,0
BKCH.US,5,20230531,161000,24.84,24.84,24.84,24.84,500,0
BKCH.US,5,20230531,161500,24.61,24.61,24.57,24.57,500,0
BKCH.US,5,20230531,162000,24.685,24.7285,24.61,24.7285,2800,0
BKCH.US,5,20230531,162500,24.63,24.63,24.63,24.63,100,0
BKCH.US,5,20230531,163000,24.74,24.9274,24.74,24.9274,1100,0
BKCH.US,5,20230531,164500,25.05,25.05,25.05,25.05,100,0
BKCH.US,5,20230531,165000,25.02,25.02,25.02,25.02,100,0
BKCH.US,5,20230531,170000,24.82,24.82,24.82,24.82,200,0
BKCH.US,5,20230531,172000,24.7673,24.7673,24.7673,24.7673,500,0
BKCH.US,5,20230531,174000,24.845,24.845,24.845,24.845,135,0
BKCH.US,5,20230531,175500,24.96,24.96,24.96,24.96,200,0
BKCH.US,5,20230531,181000,24.996,24.996,24.996,24.996,102,0
BKCH.US,5,20230531,190500,25,25,25,25,200,0
BKCH.US,5,20230531,194000,25.3,25.3,25.3,25.3,109,0
BKCH.US,5,20230531,195500,25.37,25.48,25.37,25.48,580,0
BKCH.US,5,20230531,200000,25.37,25.37,25.37,25.37,200,0
BKCH.US,5,20230531,203500,25.4999,25.5,25.4999,25.5,230,0
BKCH.US,5,20230531,214500,25.6217,25.69,25.6217,25.69,350,0
BKCH.US,5,20230531,215500,25.63,25.63,25.63,25.63,322,0
BKCH.US,5,20230601,153000,25.75,25.75,25.75,25.75,200,0
BKCH.US,5,20230601,153500,25.56,25.57,25.56,25.57,200,0
BKCH.US,5,20230601,154000,25.57,25.6,25.54,25.6,347,0
BKCH.US,5,20230601,155000,25.37,25.38,25.35,25.3799,3506,0
BKCH.US,5,20230601,155500,25.554,25.56,25.554,25.5599,1700,0
BKCH.US,5,20230601,160000,25.575,25.6896,25.46,25.6896,900,0
BKCH.US,5,20230601,162000,25.78,25.78,25.57,25.57,395,0
BKCH.US,5,20230601,165500,25.8321,25.8321,25.8321,25.8321,200,0
BKCH.US,5,20230601,170000,25.83,25.85,25.83,25.85,478,0
BKCH.US,5,20230601,172000,25.919,26,25.91,26,400,0
BKCH.US,5,20230601,172500,26,26,26,26,500,0
BKCH.US,5,20230601,173000,26.01,26.03,26.01,26.03,1798,0
BKCH.US,5,20230601,173500,26.24,26.24,26.24,26.24,380,0
BKCH.US,5,20230601,180500,26,26,26,26,100,0
BKCH.US,5,20230601,181500,26.14,26.14,26.05,26.05,700,0
BKCH.US,5,20230601,182000,26.2,26.2,26.2,26.2,150,0
BKCH.US,5,20230601,183000,26.26,26.26,26.21,26.21,800,0
BKCH.US,5,20230601,183500,26.17,26.18,26.17,26.17,400,0
BKCH.US,5,20230601,184000,26.11,26.11,26.11,26.11,200,0
BKCH.US,5,20230601,185000,26.25,26.26,26.25,26.26,200,0
BKCH.US,5,20230601,210000,26.4101,26.4101,26.4101,26.4101,523,0
BKCH.US,5,20230601,211000,26.55,26.55,26.55,26.55,200,0
BKCH.US,5,20230601,211500,26.58,26.58,26.58,26.58,100,0
BKCH.US,5,20230601,212000,26.5943,26.6026,26.5943,26.6026,570,0
BKCH.US,5,20230601,212500,26.37,26.37,26.31,26.31,490,0
BKCH.US,5,20230601,215000,26.105,26.1599,26.105,26.115,1067,0
BKCH.US,5,20230601,215500,26.01,26.01,26.01,26.01,182,0
BKCH.US,5,20230602,153000,26.64,26.6409,26.64,26.6409,931,0
BKCH.US,5,20230602,153500,26.6,26.6,26.546,26.546,480,0
BKCH.US,5,20230602,154500,26.35,26.39,26.28,26.28,1498,0
BKCH.US,5,20230602,155000,26.21,26.21,26.21,26.21,200,0
BKCH.US,5,20230602,160000,25.9,25.97,25.9,25.97,200,0
BKCH.US,5,20230602,161500,25.7986,25.7986,25.7986,25.7986,260,0
BKCH.US,5,20230602,162500,25.8171,25.8171,25.8171,25.8171,256,0
BKCH.US,5,20230602,164500,25.9166,25.9166,25.9166,25.9166,276,0
BKCH.US,5,20230602,171500,25.82,25.86,25.82,25.86,200,0
BKCH.US,5,20230602,172500,25.75,25.75,25.75,25.75,100,0
BKCH.US,5,20230602,174500,25.795,25.795,25.795,25.795,105,0
BKCH.US,5,20230602,181500,25.7473,25.7473,25.7473,25.7473,200,0
BKCH.US,5,20230602,193000,25.9,25.9,25.9,25.9,100,0
BKCH.US,5,20230602,193500,25.81,25.81,25.81,25.81,765,0
BKCH.US,5,20230602,200500,25.6725,25.6725,25.6725,25.6725,175,0
BKCH.US,5,20230602,201500,25.595,25.595,25.595,25.595,165,0
BKCH.US,5,20230602,202000,25.57,25.58,25.56,25.56,5000,0
BKCH.US,5,20230602,205000,25.785,25.785,25.785,25.785,312,0
BKCH.US,5,20230602,211500,25.94,25.9405,25.94,25.9405,255,0
BKCH.US,5,20230602,212500,25.9,25.92,25.85,25.85,4000,0
BKCH.US,5,20230602,213500,26.0699,26.0699,26.0699,26.0699,100,0
BKCH.US,5,20230602,215500,25.93,25.93,25.9,25.9,355,0
BKCH.US,5,20230605,153000,25.6,25.6,25.5,25.5,999,0
BKCH.US,5,20230605,154000,25.67,25.67,25.67,25.67,100,0
BKCH.US,5,20230605,155500,23.5001,23.5001,23.5001,23.5001,250,0
BKCH.US,5,20230605,160000,25.384,25.384,25.384,25.384,118,0
BKCH.US,5,20230605,161000,25.13,25.13,25.09,25.09,690,0
BKCH.US,5,20230605,161500,25.125,25.125,25.0601,25.125,2162,0
BKCH.US,5,20230605,162000,25.0301,25.0301,25.0301,25.0301,125,0
BKCH.US,5,20230605,162500,25.12,25.17,25.12,25.17,700,0
BKCH.US,5,20230605,163000,25.1,25.25,25.1,25.25,380,0
BKCH.US,5,20230605,170000,25.26,25.26,25.26,25.26,119,0
BKCH.US,5,20230605,171000,25.0901,25.1338,25.0901,25.13,300,0
BKCH.US,5,20230605,172500,24.9,24.9,24.85,24.85,4794,0
BKCH.US,5,20230605,173000,24.85,24.85,24.85,24.85,200,0
BKCH.US,5,20230605,173500,24.69,24.69,24.69,24.69,200,0
BKCH.US,5,20230605,182500,24.73,24.74,24.73,24.74,200,0
BKCH.US,5,20230605,183500,24.6673,24.6673,24.6673,24.6673,146,0
BKCH.US,5,20230605,184500,24.5843,24.59,24.57,24.57,809,0
BKCH.US,5,20230605,193500,24.44,24.44,24.44,24.44,100,0
BKCH.US,5,20230605,194000,24.435,24.435,24.435,24.435,205,0
BKCH.US,5,20230605,194500,24.58,24.58,24.58,24.58,120,0
BKCH.US,5,20230605,200000,24.55,24.55,24.53,24.53,200,0
BKCH.US,5,20230605,200500,24.49,24.51,24.49,24.51,268,0
BKCH.US,5,20230605,202500,24.4394,24.4394,24.4394,24.4394,155,0
BKCH.US,5,20230605,204000,24.3501,24.3792,24.3501,24.3792,3000,0
BKCH.US,5,20230605,212500,24.36,24.366,24.36,24.366,510,0
BKCH.US,5,20230605,214000,24.3713,24.3713,24.3713,24.3713,620,0
BKCH.US,5,20230605,215500,24.5,24.5,24.4,24.4,385,0
BKCH.US,5,20230606,153000,23.53,23.53,23.15,23.15,5272,0
BKCH.US,5,20230606,153500,23.09,23.1003,23,23.1003,611,0
BKCH.US,5,20230606,154000,23.1301,23.23,23.13,23.23,2645,0
BKCH.US,5,20230606,154500,23.4499,23.45,23.34,23.4,1249,0
BKCH.US,5,20230606,155000,23.25,23.25,23.22,23.22,484,0
BKCH.US,5,20230606,155500,23.4,23.4,23.4,23.4,100,0
BKCH.US,5,20230606,161500,23.68,23.68,23.68,23.68,100,0
BKCH.US,5,20230606,162000,24.0199,24.05,24.0199,24.05,290,0
BKCH.US,5,20230606,164500,24.16,24.17,24.12,24.12,350,0
BKCH.US,5,20230606,171000,24.25,24.2701,24.24,24.24,1351,0
BKCH.US,5,20230606,172000,24.3,24.3,24.12,24.13,550,0
BKCH.US,5,20230606,173500,24.17,24.21,24.17,24.21,700,0
BKCH.US,5,20230606,175000,24.3101,24.3101,24.3101,24.3101,100,0
BKCH.US,5,20230606,175500,24.36,24.36,24.36,24.36,200,0
BKCH.US,5,20230606,180000,24.48,24.56,24.4709,24.56,992,0
BKCH.US,5,20230606,183000,24.51,24.51,24.5,24.51,1000,0
BKCH.US,5,20230606,183500,24.47,24.47,24.45,24.45,1000,0
BKCH.US,5,20230606,185000,24.28,24.37,24.28,24.37,1200,0
BKCH.US,5,20230606,185500,24.32,24.35,24.32,24.35,200,0
BKCH.US,5,20230606,191500,24.5,24.5,24.5,24.5,608,0
BKCH.US,5,20230606,192500,24.57,24.7,24.57,24.7,445,0
BKCH.US,5,20230606,194000,24.8291,24.8291,24.8291,24.8291,500,0
BKCH.US,5,20230606,194500,24.72,24.72,24.72,24.72,403,0
BKCH.US,5,20230606,195000,24.71,24.71,24.71,24.71,200,0
BKCH.US,5,20230606,201000,24.6,24.6,24.6,24.6,400,0
BKCH.US,5,20230606,212500,24.84,24.84,24.84,24.84,125,0
BKCH.US,5,20230606,213500,24.79,24.79,24.78,24.78,700,0
BKCH.US,5,20230606,214500,24.7301,24.74,24.7301,24.74,510,0
BKCH.US,5,20230606,215000,24.75,24.75,24.75,24.75,200,0
BKCH.US,5,20230607,153000,24.95,25.11,24.95,25.11,602,0
BKCH.US,5,20230607,153500,25.23,25.23,24.93,24.9406,3700,0
BKCH.US,5,20230607,154500,24.9301,25.1141,24.9301,25.1141,1950,0
BKCH.US,5,20230607,155500,25.52,25.52,25.52,25.52,300,0
BKCH.US,5,20230607,160500,25.15,25.15,25.15,25.15,2000,0
BKCH.US,5,20230607,161000,24.9918,24.9918,24.9,24.9,1600,0
BKCH.US,5,20230607,162000,24.8,24.8,24.52,24.52,2208,0
BKCH.US,5,20230607,170000,24.2,24.2,24.2,24.2,500,0
BKCH.US,5,20230607,172500,24.475,24.475,24.475,24.475,1405,0
BKCH.US,5,20230607,174500,24.44,24.44,24.44,24.44,600,0
BKCH.US,5,20230607,175000,24.37,24.37,24.37,24.37,600,0
BKCH.US,5,20230607,183500,24.37,24.37,24.37,24.37,200,0
BKCH.US,5,20230607,185000,24.37,24.37,24.37,24.37,251,0
BKCH.US,5,20230607,191000,24.32,24.4,24.32,24.4,14581,0
BKCH.US,5,20230607,193000,24.25,24.25,24.25,24.25,200,0
BKCH.US,5,20230607,194000,24.22,24.22,24.08,24.08,1644,0
BKCH.US,5,20230607,194500,24.1259,24.1259,24.1259,24.1259,562,0
BKCH.US,5,20230607,202000,24.41,24.41,24.41,24.41,100,0
BKCH.US,5,20230607,203000,24.3583,24.3583,24.3583,24.3583,582,0
BKCH.US,5,20230607,204500,24.21,24.2101,24.2,24.2,1503,0
BKCH.US,5,20230607,205000,24.1401,24.2201,24.1401,24.2201,398,0
BKCH.US,5,20230607,205500,24.23,24.2395,24.01,24.01,4644,0
BKCH.US,5,20230607,210500,24.24,24.24,24.24,24.24,200,0
BKCH.US,5,20230607,214000,23.95,23.95,23.95,23.95,100,0
BKCH.US,5,20230607,215000,24.05,24.05,24.05,24.05,100,0
BKCH.US,5,20230607,215500,24.07,24.07,24.07,24.07,388,0
BKCH.US,5,20230608,153000,24.14,24.14,24,24.03,989,0
BKCH.US,5,20230608,153500,24.33,24.41,24.33,24.4,1500,0
BKCH.US,5,20230608,155000,24.21,24.23,24.21,24.23,200,0
BKCH.US,5,20230608,160000,23.955,23.955,23.9374,23.9374,200,0
BKCH.US,5,20230608,160500,24.0046,24.0046,23.95,23.95,200,0
BKCH.US,5,20230608,161500,24.16,24.16,24.16,24.16,100,0
BKCH.US,5,20230608,163500,24.521,24.521,24.47,24.47,300,0
BKCH.US,5,20230608,170000,24.55,24.55,24.55,24.55,285,0
BKCH.US,5,20230608,171000,24.4829,24.4829,24.4829,24.4829,500,0
BKCH.US,5,20230608,171500,24.39,24.39,24.26,24.26,527,0
BKCH.US,5,20230608,175000,24.6318,24.6318,24.6318,24.6318,300,0
BKCH.US,5,20230608,180500,24.6112,24.6112,24.6112,24.6112,100,0
BKCH.US,5,20230608,181500,24.65,24.65,24.65,24.65,102,0
BKCH.US,5,20230608,183500,24.56,24.56,24.56,24.56,162,0
BKCH.US,5,20230608,194500,24.13,24.13,24.11,24.12,600,0
BKCH.US,5,20230608,202500,24.2101,24.2101,24.2101,24.2101,3750,0
BKCH.US,5,20230608,205500,24.3701,24.3701,24.3701,24.3701,625,0
BKCH.US,5,20230608,212000,24.39,24.39,24.39,24.39,250,0
BKCH.US,5,20230608,215500,24.28,24.28,24.28,24.28,564,0
BKCH.US,5,20230609,153000,24.63,24.6321,24.63,24.6321,2105,0
BKCH.US,5,20230609,154000,24.53,24.53,24.52,24.52,200,0
BKCH.US,5,20230609,160500,24.55,24.55,24.54,24.54,200,0
BKCH.US,5,20230609,162000,24.55,24.55,24.55,24.55,407,0
BKCH.US,5,20230609,163000,24.46,24.46,24.45,24.45,400,0
BKCH.US,5,20230609,164500,24.14,24.14,24.14,24.14,900,0
BKCH.US,5,20230609,165000,23.98,23.98,23.97,23.97,200,0
BKCH.US,5,20230609,170500,24.1,24.1,24.1,24.1,200,0
BKCH.US,5,20230609,171500,24.1,24.13,24.1,24.13,550,0
BKCH.US,5,20230609,172500,24,24,24,24,3000,0
BKCH.US,5,20230609,173000,23.8921,23.9899,23.8921,23.9899,370,0
BKCH.US,5,20230609,182500,23.8098,23.8098,23.8098,23.8098,300,0
BKCH.US,5,20230609,183500,23.75,23.77,23.6745,23.6745,2770,0
BKCH.US,5,20230609,185000,23.73,23.73,23.73,23.73,300,0
BKCH.US,5,20230609,190500,23.895,23.895,23.895,23.895,300,0
BKCH.US,5,20230609,191500,23.8506,23.8506,23.8506,23.8506,300,0
BKCH.US,5,20230609,192500,23.93,23.93,23.93,23.93,200,0
BKCH.US,5,20230609,194500,23.85,23.85,23.85,23.85,500,0
BKCH.US,5,20230609,201500,23.85,23.85,23.85,23.85,200,0
BKCH.US,5,20230609,203500,23.7787,23.7787,23.7787,23.7787,167,0
BKCH.US,5,20230609,211000,23.7016,23.705,23.7016,23.705,500,0
BKCH.US,5,20230609,212500,23.62,23.62,23.62,23.62,1203,0
BKCH.US,5,20230609,213000,23.6948,23.6948,23.6948,23.6948,175,0
BKCH.US,5,20230609,213500,23.6,23.6,23.6,23.6,1055,0
BKCH.US,5,20230609,214500,23.68,23.68,23.68,23.68,1000,0
BKCH.US,5,20230609,215000,23.64,23.64,23.5,23.5,1299,0
BKCH.US,5,20230609,215500,23.6,23.61,23.6,23.61,350,0
BKCH.US,5,20230612,153000,23.48,23.684,23.46,23.684,3106,0
BKCH.US,5,20230612,153500,23.2219,23.41,23.2219,23.41,407,0
BKCH.US,5,20230612,155000,23.65,23.6906,23.65,23.6906,700,0
BKCH.US,5,20230612,155500,23.85,23.85,23.85,23.85,100,0
BKCH.US,5,20230612,160500,23.67,23.73,23.67,23.73,300,0
BKCH.US,5,20230612,161000,23.78,23.9,23.78,23.9,400,0
BKCH.US,5,20230612,161500,23.89,23.9,23.8,23.8,600,0
BKCH.US,5,20230612,163000,23.8418,23.8418,23.8418,23.8418,225,0
BKCH.US,5,20230612,164000,23.71,23.83,23.6,23.8208,1136,0
BKCH.US,5,20230612,164500,23.86,23.86,23.86,23.86,100,0
BKCH.US,5,20230612,165000,23.87,23.87,23.813,23.813,2550,0
BKCH.US,5,20230612,165500,23.8399,23.8399,23.8399,23.8399,100,0
BKCH.US,5,20230612,170000,23.77,23.77,23.77,23.77,100,0
BKCH.US,5,20230612,171000,23.82,23.9023,23.81,23.8936,500,0
BKCH.US,5,20230612,173000,23.7612,23.82,23.7612,23.82,659,0
BKCH.US,5,20230612,174000,23.9064,23.9064,23.9064,23.9064,100,0
BKCH.US,5,20230612,174500,23.9116,23.9116,23.9116,23.9116,200,0
BKCH.US,5,20230612,175500,23.9082,23.9082,23.9082,23.9082,255,0
BKCH.US,5,20230612,180500,23.88,23.88,23.88,23.88,100,0
BKCH.US,5,20230612,182500,24.04,24.04,24.04,24.04,140,0
BKCH.US,5,20230612,190000,23.88,23.88,23.69,23.69,999,0
BKCH.US,5,20230612,191000,23.835,23.835,23.835,23.835,178,0
BKCH.US,5,20230612,194500,23.95,23.95,23.95,23.95,1900,0
BKCH.US,5,20230612,200000,23.88,23.88,23.87,23.87,600,0
BKCH.US,5,20230612,202500,23.9,23.9,23.9,23.9,100,0
BKCH.US,5,20230612,203500,23.92,23.96,23.89,23.96,4455,0
BKCH.US,5,20230612,205000,23.9799,23.9799,23.9799,23.9799,420,0
BKCH.US,5,20230612,211500,23.9301,23.9301,23.92,23.92,302,0
BKCH.US,5,20230612,212500,23.85,23.85,23.85,23.85,200,0
BKCH.US,5,20230612,214000,23.89,23.89,23.89,23.89,840,0
BKCH.US,5,20230612,214500,23.86,23.86,23.86,23.86,200,0
BKCH.US,5,20230612,215000,23.88,23.88,23.88,23.88,200,0
BKCH.US,5,20230612,215500,23.87,23.87,23.85,23.85,649,0
BKCH.US,5,20230613,153000,24.46,24.46,24.2865,24.37,1171,0
BKCH.US,5,20230613,153500,24.41,24.41,24.37,24.41,2135,0
BKCH.US,5,20230613,154000,24.4,24.69,24.4,24.69,1526,0
BKCH.US,5,20230613,154500,24.52,24.52,24.52,24.52,200,0
