<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUG.US,5,20230530,202500,23.98,24.0363,23.98,23.99,10398,0
BUG.US,5,20230530,203000,23.99,24.0155,23.99,23.99,1949,0
BUG.US,5,20230530,203500,23.99,24.015,23.99,24.01,1760,0
BUG.US,5,20230530,204000,24.015,24.05,24.015,24.05,3357,0
BUG.US,5,20230530,204500,24.05,24.05,24.03,24.03,300,0
BUG.US,5,20230530,205000,24.0598,24.0598,24.03,24.03,2940,0
BUG.US,5,20230530,205500,24.04,24.04,24.04,24.04,768,0
BUG.US,5,20230530,210000,24.03,24.05,24.03,24.05,1308,0
BUG.US,5,20230530,210500,24.035,24.04,24.035,24.04,880,0
BUG.US,5,20230530,211000,24.0404,24.086,24.0404,24.07,3413,0
BUG.US,5,20230530,211500,24.07,24.07,24.025,24.04,1276,0
BUG.US,5,20230530,212000,24.05,24.06,24.04,24.04,900,0
BUG.US,5,20230530,212500,24.04,24.07,24.04,24.07,400,0
BUG.US,5,20230530,213000,24.08,24.09,24.07,24.07,2544,0
BUG.US,5,20230530,213500,24.07,24.07,24.05,24.05,880,0
BUG.US,5,20230530,214000,24.04,24.05,24.03,24.03,940,0
BUG.US,5,20230530,214500,24.03,24.0608,24.02,24.02,1690,0
BUG.US,5,20230530,215000,24.03,24.0429,23.99,23.99,2330,0
BUG.US,5,20230530,215500,23.96,23.98,23.95,23.98,2255,0
BUG.US,5,20230531,153000,23.95,24.03,23.94,23.9701,12954,0
BUG.US,5,20230531,153500,24.05,24.11,24.05,24.11,825,0
BUG.US,5,20230531,154000,24.15,24.215,24.14,24.1894,1100,0
BUG.US,5,20230531,154500,24.2,24.215,24.1501,24.2,3658,0
BUG.US,5,20230531,155000,24.24,24.25,24.24,24.25,800,0
BUG.US,5,20230531,160000,24.19,24.19,24.19,24.19,1432,0
BUG.US,5,20230531,160500,24.0914,24.0914,24.0914,24.0914,1000,0
BUG.US,5,20230531,161000,24.08,24.08,24.08,24.08,1200,0
BUG.US,5,20230531,161500,24.0686,24.0686,23.922,23.93,1888,0
BUG.US,5,20230531,162000,23.97,24,23.97,24,600,0
BUG.US,5,20230531,163000,23.96,23.96,23.96,23.96,1209,0
BUG.US,5,20230531,163500,24.005,24.04,23.93,24.04,1140,0
BUG.US,5,20230531,164000,23.996,23.996,23.996,23.996,236,0
BUG.US,5,20230531,164500,24.004,24.004,24.001,24.001,1100,0
BUG.US,5,20230531,165000,24.105,24.105,24.105,24.105,100,0
BUG.US,5,20230531,165500,24.1,24.1,24.1,24.1,100,0
BUG.US,5,20230531,170000,24.055,24.07,24.055,24.07,200,0
BUG.US,5,20230531,170500,24.05,24.05,24.05,24.05,1000,0
BUG.US,5,20230531,171000,24.045,24.065,24.045,24.065,2188,0
BUG.US,5,20230531,171500,24.08,24.08,24.04,24.04,300,0
BUG.US,5,20230531,172000,24.02,24.07,24.02,24.055,700,0
BUG.US,5,20230531,172500,24.07,24.07,24.07,24.07,998,0
BUG.US,5,20230531,173000,24.075,24.075,24.075,24.075,100,0
BUG.US,5,20230531,173500,24.0711,24.0711,24.07,24.07,475,0
BUG.US,5,20230531,174000,24.0999,24.0999,24.0999,24.0999,250,0
BUG.US,5,20230531,174500,24.0959,24.0959,24.0959,24.0959,110,0
BUG.US,5,20230531,175000,24.112,24.112,24.112,24.112,1000,0
BUG.US,5,20230531,175500,24.1194,24.1194,24.1194,24.1194,959,0
BUG.US,5,20230531,180000,24.11,24.11,24.11,24.11,100,0
BUG.US,5,20230531,180500,24.052,24.08,24.05,24.08,602,0
BUG.US,5,20230531,181000,24.11,24.11,24.11,24.11,100,0
BUG.US,5,20230531,183000,24.12,24.12,24.1147,24.1147,540,0
BUG.US,5,20230531,184000,24.0989,24.0989,24.0989,24.0989,208,0
BUG.US,5,20230531,184500,24.12,24.13,24.12,24.12,1100,0
BUG.US,5,20230531,185500,24.0801,24.0999,24.0801,24.0999,1000,0
BUG.US,5,20230531,190000,24.115,24.115,24.115,24.115,100,0
BUG.US,5,20230531,190500,24.1276,24.1276,24.1203,24.1203,1024,0
BUG.US,5,20230531,191000,24.15,24.16,24.15,24.16,200,0
BUG.US,5,20230531,191500,24.1779,24.1779,24.1779,24.1779,701,0
BUG.US,5,20230531,192000,24.1335,24.1335,24.1335,24.1335,237,0
BUG.US,5,20230531,192500,24.17,24.17,24.17,24.17,233,0
BUG.US,5,20230531,193000,24.234,24.234,24.215,24.2257,1704,0
BUG.US,5,20230531,193500,24.244,24.25,24.234,24.25,1380,0
BUG.US,5,20230531,194000,24.3098,24.3098,24.2406,24.2406,1461,0
BUG.US,5,20230531,195000,24.23,24.23,24.23,24.23,200,0
BUG.US,5,20230531,200000,24.2633,24.28,24.2633,24.28,355,0
BUG.US,5,20230531,200500,24.28,24.2999,24.27,24.275,15077,0
BUG.US,5,20230531,201000,24.2788,24.2788,24.2685,24.2685,293,0
BUG.US,5,20230531,201500,24.29,24.29,24.275,24.28,427,0
BUG.US,5,20230531,203000,24.27,24.27,24.265,24.265,1022,0
BUG.US,5,20230531,203500,24.28,24.28,24.28,24.28,2112,0
BUG.US,5,20230531,204000,24.3,24.34,24.28,24.28,1034,0
BUG.US,5,20230531,204500,24.295,24.295,24.2795,24.2795,445,0
BUG.US,5,20230531,205000,24.26,24.26,24.25,24.25,200,0
BUG.US,5,20230531,205500,24.2496,24.2496,24.2467,24.2467,560,0
BUG.US,5,20230531,210000,24.24,24.26,24.2046,24.2046,595,0
BUG.US,5,20230531,211000,24.2275,24.2312,24.2275,24.2312,504,0
BUG.US,5,20230531,211500,24.221,24.221,24.221,24.221,125,0
BUG.US,5,20230531,212000,24.215,24.215,24.215,24.215,100,0
BUG.US,5,20230531,212500,24.22,24.2444,24.22,24.2444,440,0
BUG.US,5,20230531,213000,24.2301,24.255,24.2301,24.255,730,0
BUG.US,5,20230531,213500,24.2418,24.2418,24.2354,24.2354,601,0
BUG.US,5,20230531,214000,24.26,24.27,24.2572,24.27,760,0
BUG.US,5,20230531,214500,24.25,24.29,24.25,24.29,888,0
BUG.US,5,20230531,215000,24.3,24.35,24.3,24.35,701,0
BUG.US,5,20230531,215500,24.348,24.35,24.31,24.31,3123,0
BUG.US,5,20230601,153000,23.81,23.81,23.41,23.52,28112,0
BUG.US,5,20230601,153500,23.5,23.51,23.331,23.4407,4561,0
BUG.US,5,20230601,154000,23.4773,23.59,23.4773,23.543,1427,0
BUG.US,5,20230601,154500,23.512,23.512,23.48,23.49,1050,0
BUG.US,5,20230601,155000,23.5168,23.57,23.4701,23.57,8325,0
BUG.US,5,20230601,155500,23.57,23.605,23.57,23.59,652,0
BUG.US,5,20230601,160500,23.62,23.6673,23.6065,23.6065,985,0
BUG.US,5,20230601,161000,23.6451,23.6625,23.6001,23.6001,565,0
BUG.US,5,20230601,161500,23.6401,23.6401,23.62,23.62,958,0
BUG.US,5,20230601,162000,23.68,23.68,23.6703,23.6703,586,0
BUG.US,5,20230601,162500,23.665,23.665,23.665,23.665,767,0
BUG.US,5,20230601,163000,23.7032,23.7032,23.67,23.67,900,0
BUG.US,5,20230601,163500,23.726,23.726,23.726,23.726,500,0
BUG.US,5,20230601,164000,23.7699,23.8762,23.7699,23.8762,2631,0
BUG.US,5,20230601,164500,23.868,23.868,23.85,23.86,1664,0
BUG.US,5,20230601,165000,23.8681,23.8681,23.8095,23.81,1959,0
BUG.US,5,20230601,165500,23.785,23.785,23.7505,23.7505,12435,0
BUG.US,5,20230601,170000,23.76,23.76,23.76,23.76,100,0
BUG.US,5,20230601,171000,23.79,23.81,23.79,23.81,523,0
BUG.US,5,20230601,171500,23.8451,23.8451,23.8451,23.8451,500,0
BUG.US,5,20230601,172000,23.8,23.8,23.7697,23.7697,200,0
BUG.US,5,20230601,172500,23.85,23.85,23.811,23.811,518,0
BUG.US,5,20230601,173000,23.8401,23.8719,23.8401,23.8719,714,0
BUG.US,5,20230601,173500,23.87,23.912,23.87,23.912,400,0
BUG.US,5,20230601,174000,23.95,23.95,23.95,23.95,200,0
BUG.US,5,20230601,174500,23.95,23.95,23.92,23.92,919,0
BUG.US,5,20230601,175000,23.9663,23.9663,23.9663,23.9663,500,0
BUG.US,5,20230601,175500,23.9887,23.9887,23.97,23.98,615,0
BUG.US,5,20230601,180000,23.9801,24.004,23.9801,23.9985,1587,0
BUG.US,5,20230601,180500,23.97,24.0299,23.97,24.0299,1346,0
BUG.US,5,20230601,181000,23.99,24.01,23.99,24.01,1375,0
BUG.US,5,20230601,181500,23.9844,23.9975,23.98,23.98,644,0
BUG.US,5,20230601,182000,23.98,23.98,23.98,23.98,400,0
BUG.US,5,20230601,183000,23.9602,23.9602,23.9597,23.9597,275,0
BUG.US,5,20230601,184000,23.95,23.95,23.94,23.94,600,0
BUG.US,5,20230601,184500,23.93,23.93,23.93,23.93,685,0
BUG.US,5,20230601,185000,23.95,23.95,23.9176,23.9457,1798,0
BUG.US,5,20230601,185500,23.94,23.95,23.94,23.95,480,0
BUG.US,5,20230601,191000,23.9479,23.95,23.9479,23.95,415,0
BUG.US,5,20230601,191500,23.955,23.955,23.955,23.955,100,0
BUG.US,5,20230601,192000,23.9799,23.9799,23.9799,23.9799,231,0
BUG.US,5,20230601,192500,23.9274,23.9696,23.92,23.945,2303,0
BUG.US,5,20230601,193000,23.97,23.97,23.97,23.97,1000,0
BUG.US,5,20230601,193500,23.955,23.97,23.955,23.97,1409,0
BUG.US,5,20230601,194000,23.9549,23.9989,23.9549,23.9989,1176,0
BUG.US,5,20230601,194500,23.99,24,23.99,24,940,0
BUG.US,5,20230601,195000,24.01,24.05,24.01,24.015,2125,0
BUG.US,5,20230601,200000,24.0599,24.0599,24.0599,24.0599,830,0
BUG.US,5,20230601,200500,24.02,24.07,24.02,24.0301,3026,0
BUG.US,5,20230601,201000,24.055,24.055,24.05,24.05,300,0
BUG.US,5,20230601,202000,24.0568,24.0568,24.0568,24.0568,400,0
BUG.US,5,20230601,203000,24.025,24.0423,24.025,24.0391,600,0
BUG.US,5,20230601,203500,24.025,24.025,24.025,24.025,444,0
BUG.US,5,20230601,204000,24.05,24.05,24.05,24.05,151,0
BUG.US,5,20230601,204500,24.05,24.0639,24.0488,24.0639,1290,0
BUG.US,5,20230601,205000,24.06,24.0787,24.06,24.0787,286,0
BUG.US,5,20230601,210000,24.0565,24.0565,24.0565,24.0565,204,0
BUG.US,5,20230601,210500,24.0662,24.08,24.0662,24.08,754,0
BUG.US,5,20230601,211000,24.1,24.1,24.1,24.1,600,0
BUG.US,5,20230601,211500,24.16,24.16,24.1056,24.1056,1193,0
BUG.US,5,20230601,212000,24.12,24.13,24.08,24.08,1000,0
BUG.US,5,20230601,212500,24.04,24.06,24.04,24.06,200,0
BUG.US,5,20230601,213000,23.966,23.9966,23.966,23.9966,1264,0
BUG.US,5,20230601,213500,23.96,23.98,23.96,23.98,700,0
BUG.US,5,20230601,214000,23.97,23.97,23.9415,23.97,5094,0
BUG.US,5,20230601,214500,24,24,23.97,23.97,662,0
BUG.US,5,20230601,215000,23.98,23.98,23.9766,23.98,500,0
BUG.US,5,20230601,215500,24.01,24.01,23.9501,24.01,13624,0
BUG.US,5,20230602,153000,23.82,23.94,23.77,23.8088,10099,0
BUG.US,5,20230602,153500,23.84,23.8527,23.82,23.84,3660,0
BUG.US,5,20230602,154000,23.81,23.81,23.76,23.76,1913,0
BUG.US,5,20230602,154500,23.805,23.85,23.65,23.7,12673,0
BUG.US,5,20230602,155000,23.65,23.6846,23.6459,23.66,800,0
BUG.US,5,20230602,155500,23.71,23.71,23.6338,23.6338,565,0
BUG.US,5,20230602,160000,23.6498,23.6498,23.6461,23.6461,700,0
BUG.US,5,20230602,160500,23.615,23.65,23.615,23.62,6000,0
BUG.US,5,20230602,161500,23.75,23.75,23.7203,23.7203,450,0
BUG.US,5,20230602,162000,23.73,23.73,23.65,23.68,16700,0
BUG.US,5,20230602,162500,23.68,23.72,23.68,23.72,600,0
BUG.US,5,20230602,163000,23.72,23.72,23.69,23.7,2027,0
BUG.US,5,20230602,164000,23.75,23.8,23.75,23.8,1800,0
BUG.US,5,20230602,164500,23.78,23.821,23.78,23.82,802,0
BUG.US,5,20230602,165000,23.77,23.8039,23.77,23.78,1050,0
BUG.US,5,20230602,165500,23.7654,23.7654,23.75,23.75,585,0
BUG.US,5,20230602,170000,23.76,23.795,23.76,23.795,500,0
BUG.US,5,20230602,170500,23.78,23.7851,23.77,23.77,4029,0
BUG.US,5,20230602,171000,23.8,23.8,23.8,23.8,678,0
BUG.US,5,20230602,171500,23.8,23.8,23.765,23.765,600,0
BUG.US,5,20230602,172000,23.76,23.7734,23.76,23.77,440,0
BUG.US,5,20230602,173000,23.8,23.8,23.8,23.8,342,0
BUG.US,5,20230602,173500,23.7934,23.8,23.7934,23.8,571,0
BUG.US,5,20230602,174000,23.781,23.81,23.781,23.81,364,0
BUG.US,5,20230602,174500,23.7866,23.7866,23.7601,23.77,3049,0
BUG.US,5,20230602,175000,23.78,23.78,23.75,23.77,3172,0
BUG.US,5,20230602,175500,23.79,23.79,23.77,23.78,850,0
BUG.US,5,20230602,180000,23.8,23.8099,23.7741,23.7741,575,0
BUG.US,5,20230602,180500,23.77,23.77,23.76,23.7673,331,0
BUG.US,5,20230602,181000,23.8,23.8,23.78,23.79,300,0
BUG.US,5,20230602,181500,23.75,23.75,23.73,23.74,32036,0
BUG.US,5,20230602,182000,23.75,23.75,23.7,23.7,700,0
BUG.US,5,20230602,182500,23.732,23.732,23.732,23.732,114,0
BUG.US,5,20230602,183000,23.7751,23.8,23.7751,23.8,679,0
BUG.US,5,20230602,183500,23.82,23.8411,23.82,23.82,820,0
BUG.US,5,20230602,184000,23.82,23.86,23.82,23.8485,300,0
BUG.US,5,20230602,184500,23.84,23.848,23.8201,23.8201,2831,0
BUG.US,5,20230602,185500,23.845,23.845,23.845,23.845,160,0
BUG.US,5,20230602,190000,23.85,23.85,23.82,23.82,963,0
BUG.US,5,20230602,190500,23.841,23.841,23.841,23.841,200,0
BUG.US,5,20230602,191000,23.91,23.91,23.89,23.89,319,0
BUG.US,5,20230602,191500,23.9,23.9,23.87,23.87,640,0
BUG.US,5,20230602,192000,23.88,23.89,23.88,23.89,705,0
BUG.US,5,20230602,192500,23.95,23.95,23.9,23.9,569,0
BUG.US,5,20230602,193000,23.9,23.9,23.86,23.8764,892,0
BUG.US,5,20230602,193500,23.87,23.9199,23.865,23.9199,530,0
BUG.US,5,20230602,194000,23.89,23.9154,23.89,23.9154,241,0
BUG.US,5,20230602,194500,23.875,23.875,23.875,23.875,265,0
BUG.US,5,20230602,195500,23.8615,23.865,23.86,23.865,907,0
BUG.US,5,20230602,200500,23.86,23.86,23.86,23.86,100,0
BUG.US,5,20230602,201000,23.82,23.825,23.8,23.8,2481,0
BUG.US,5,20230602,201500,23.79,23.79,23.78,23.7898,834,0
BUG.US,5,20230602,202000,23.81,23.81,23.81,23.81,100,0
BUG.US,5,20230602,202500,23.79,23.79,23.77,23.79,625,0
BUG.US,5,20230602,203500,23.787,23.787,23.787,23.787,167,0
BUG.US,5,20230602,204000,23.76,23.7724,23.75,23.7519,1852,0
BUG.US,5,20230602,204500,23.75,23.79,23.75,23.79,300,0
BUG.US,5,20230602,205000,23.74,23.76,23.7309,23.74,3167,0
BUG.US,5,20230602,205500,23.73,23.7559,23.73,23.745,2171,0
BUG.US,5,20230602,210000,23.74,23.75,23.74,23.75,201,0
BUG.US,5,20230602,210500,23.74,23.74,23.71,23.71,550,0
BUG.US,5,20230602,211000,23.73,23.73,23.6889,23.715,2024,0
BUG.US,5,20230602,211500,23.715,23.721,23.71,23.721,705,0
BUG.US,5,20230602,212000,23.72,23.72,23.71,23.71,354,0
BUG.US,5,20230602,212500,23.69,23.7,23.68,23.6834,4867,0
BUG.US,5,20230602,213000,23.695,23.6971,23.6699,23.6971,5895,0
BUG.US,5,20230602,213500,23.68,23.71,23.68,23.68,2547,0
BUG.US,5,20230602,214000,23.6971,23.6971,23.6922,23.6922,394,0
BUG.US,5,20230602,214500,23.7099,23.7099,23.68,23.6807,1704,0
BUG.US,5,20230602,215000,23.705,23.72,23.705,23.71,3778,0
BUG.US,5,20230602,215500,23.68,23.72,23.67,23.72,10703,0
BUG.US,5,20230605,153000,23.71,23.72,23.58,23.6467,8693,0
BUG.US,5,20230605,153500,23.63,23.6589,23.63,23.6589,484,0
BUG.US,5,20230605,154000,23.6,23.64,23.6,23.64,4300,0
BUG.US,5,20230605,154500,23.71,23.71,23.71,23.71,300,0
BUG.US,5,20230605,155000,23.64,23.64,23.5787,23.59,1637,0
BUG.US,5,20230605,160000,23.5501,23.5501,23.5501,23.5501,200,0
BUG.US,5,20230605,160500,23.58,23.58,23.55,23.57,1628,0
BUG.US,5,20230605,161000,23.52,23.52,23.43,23.43,2350,0
BUG.US,5,20230605,161500,23.43,23.43,23.43,23.43,208,0
BUG.US,5,20230605,162000,23.51,23.51,23.46,23.46,402,0
BUG.US,5,20230605,162500,23.4849,23.4849,23.4849,23.4849,184,0
BUG.US,5,20230605,163000,23.462,23.5483,23.462,23.5483,4504,0
BUG.US,5,20230605,163500,23.531,23.55,23.531,23.55,500,0
BUG.US,5,20230605,164000,23.5464,23.5464,23.535,23.545,625,0
BUG.US,5,20230605,164500,23.5663,23.5763,23.5663,23.5763,277,0
BUG.US,5,20230605,165500,23.5954,23.6233,23.5954,23.6233,553,0
BUG.US,5,20230605,170000,23.63,23.63,23.63,23.63,100,0
BUG.US,5,20230605,171000,23.66,23.66,23.66,23.66,200,0
BUG.US,5,20230605,171500,23.67,23.691,23.6649,23.691,900,0
BUG.US,5,20230605,172000,23.66,23.7,23.66,23.7,527,0
BUG.US,5,20230605,173000,23.73,23.73,23.69,23.69,991,0
BUG.US,5,20230605,173500,23.68,23.7139,23.68,23.69,1742,0
BUG.US,5,20230605,174000,23.72,23.739,23.72,23.73,1017,0
BUG.US,5,20230605,174500,23.73,23.76,23.73,23.76,400,0
BUG.US,5,20230605,175000,23.73,23.73,23.71,23.71,956,0
BUG.US,5,20230605,175500,23.74,23.74,23.74,23.74,100,0
BUG.US,5,20230605,180000,23.71,23.745,23.71,23.745,809,0
BUG.US,5,20230605,180500,23.7303,23.75,23.7303,23.75,450,0
BUG.US,5,20230605,181500,23.84,23.8644,23.84,23.8644,1229,0
BUG.US,5,20230605,182500,23.84,23.84,23.84,23.84,700,0
BUG.US,5,20230605,183000,23.845,23.8558,23.84,23.84,400,0
BUG.US,5,20230605,183500,23.83,23.85,23.83,23.835,800,0
BUG.US,5,20230605,184000,23.83,23.86,23.83,23.86,204,0
BUG.US,5,20230605,184500,23.85,23.88,23.85,23.88,2439,0
BUG.US,5,20230605,190000,23.875,23.875,23.86,23.86,838,0
BUG.US,5,20230605,191000,23.8864,23.8864,23.87,23.87,566,0
BUG.US,5,20230605,191500,23.87,23.87,23.8387,23.8387,384,0
BUG.US,5,20230605,192000,23.85,23.85,23.84,23.84,577,0
BUG.US,5,20230605,192500,23.82,23.82,23.82,23.82,1600,0
BUG.US,5,20230605,193000,23.8021,23.8021,23.8,23.8,1830,0
BUG.US,5,20230605,193500,23.7942,23.7942,23.7942,23.7942,120,0
BUG.US,5,20230605,194000,23.81,23.81,23.81,23.81,600,0
BUG.US,5,20230605,194500,23.8349,23.8349,23.8349,23.8349,419,0
BUG.US,5,20230605,195000,23.8233,23.8233,23.8233,23.8233,300,0
BUG.US,5,20230605,195500,23.8383,23.8383,23.8383,23.8383,725,0
BUG.US,5,20230605,200000,23.865,23.865,23.865,23.865,294,0
BUG.US,5,20230605,200500,23.87,23.87,23.8,23.8,581,0
BUG.US,5,20230605,201000,23.8,23.8,23.79,23.79,300,0
BUG.US,5,20230605,201500,23.8147,23.8377,23.81,23.8377,840,0
BUG.US,5,20230605,202500,23.8,23.8,23.78,23.78,1200,0
BUG.US,5,20230605,203000,23.71,23.71,23.7,23.7,200,0
BUG.US,5,20230605,203500,23.745,23.7597,23.745,23.7597,2200,0
BUG.US,5,20230605,204000,23.74,23.7426,23.74,23.7426,868,0
BUG.US,5,20230605,204500,23.72,23.73,23.7,23.7,644,0
BUG.US,5,20230605,205000,23.7,23.74,23.7,23.74,1140,0
BUG.US,5,20230605,210000,23.78,23.78,23.74,23.74,1220,0
BUG.US,5,20230605,211000,23.73,23.7865,23.73,23.7865,646,0
BUG.US,5,20230605,211500,23.7845,23.7845,23.7845,23.7845,435,0
BUG.US,5,20230605,212000,23.8024,23.8024,23.8024,23.8024,113,0
BUG.US,5,20230605,212500,23.77,23.7899,23.77,23.7899,1974,0
BUG.US,5,20230605,213000,23.775,23.78,23.7647,23.7661,1108,0
BUG.US,5,20230605,213500,23.76,23.77,23.76,23.77,600,0
BUG.US,5,20230605,214000,23.7701,23.7736,23.7701,23.7736,2126,0
BUG.US,5,20230605,214500,23.7867,23.7867,23.76,23.76,2241,0
BUG.US,5,20230605,215000,23.78,23.78,23.7774,23.7774,497,0
BUG.US,5,20230605,215500,23.76,23.78,23.74,23.78,2733,0
BUG.US,5,20230606,153000,23.67,23.6714,23.67,23.6714,6613,0
BUG.US,5,20230606,153500,23.68,23.68,23.64,23.64,2802,0
BUG.US,5,20230606,154000,23.734,23.7434,23.725,23.725,1075,0
BUG.US,5,20230606,154500,23.77,23.77,23.7641,23.77,1742,0
BUG.US,5,20230606,155000,23.7562,23.777,23.74,23.77,1604,0
BUG.US,5,20230606,155500,23.8212,23.8212,23.8212,23.8212,200,0
BUG.US,5,20230606,160000,23.78,23.875,23.78,23.875,16707,0
BUG.US,5,20230606,160500,23.85,23.875,23.84,23.875,1250,0
BUG.US,5,20230606,161000,23.9259,23.9339,23.86,23.86,2006,0
BUG.US,5,20230606,161500,23.9099,23.9099,23.9099,23.9099,200,0
BUG.US,5,20230606,162000,23.881,23.93,23.881,23.93,517,0
BUG.US,5,20230606,162500,23.9059,23.94,23.9059,23.915,5634,0
BUG.US,5,20230606,163000,23.88,23.88,23.88,23.88,200,0
BUG.US,5,20230606,163500,23.92,23.92,23.87,23.87,932,0
BUG.US,5,20230606,164000,23.88,23.9119,23.88,23.9119,317,0
BUG.US,5,20230606,165000,23.97,23.97,23.9375,23.94,1595,0
BUG.US,5,20230606,165500,23.94,23.95,23.93,23.95,1100,0
BUG.US,5,20230606,170500,23.99,24,23.99,24,524,0
BUG.US,5,20230606,171000,24.01,24.01,24.0009,24.0009,502,0
BUG.US,5,20230606,171500,24.0581,24.07,24.0581,24.07,1319,0
BUG.US,5,20230606,172000,24.06,24.06,24.05,24.05,300,0
BUG.US,5,20230606,172500,23.96,24,23.96,24,593,0
BUG.US,5,20230606,173500,24,24.005,24,24.005,1500,0
BUG.US,5,20230606,174000,23.9978,24.005,23.9978,24.005,600,0
BUG.US,5,20230606,175000,24.07,24.07,24.05,24.05,200,0
BUG.US,5,20230606,175500,24.07,24.07,24.06,24.0673,1937,0
BUG.US,5,20230606,180000,24.05,24.05,24.05,24.05,100,0
BUG.US,5,20230606,180500,24.09,24.0999,24.0564,24.0564,994,0
BUG.US,5,20230606,181000,24.06,24.06,24.06,24.06,103,0
BUG.US,5,20230606,181500,24.0626,24.0626,24.0626,24.0626,200,0
BUG.US,5,20230606,182000,24.045,24.045,24.045,24.045,1000,0
BUG.US,5,20230606,183000,24.05,24.05,24.05,24.05,148,0
BUG.US,5,20230606,183500,24.01,24.01,24.01,24.01,300,0
BUG.US,5,20230606,184000,23.95,23.95,23.95,23.95,300,0
BUG.US,5,20230606,184500,23.95,23.95,23.94,23.9418,1650,0
BUG.US,5,20230606,185000,23.95,23.95,23.95,23.95,200,0
BUG.US,5,20230606,185500,23.93,23.93,23.92,23.92,346,0
BUG.US,5,20230606,190500,23.989,23.989,23.989,23.989,105,0
BUG.US,5,20230606,191000,23.97,24.0007,23.97,24.0007,1780,0
BUG.US,5,20230606,191500,23.99,23.9932,23.99,23.9932,2739,0
BUG.US,5,20230606,192500,23.97,23.97,23.97,23.97,200,0
BUG.US,5,20230606,193000,23.97,23.97,23.97,23.97,100,0
BUG.US,5,20230606,194000,24.0387,24.0387,24.0387,24.0387,1000,0
BUG.US,5,20230606,194500,24.05,24.08,24.05,24.08,200,0
BUG.US,5,20230606,195000,24.06,24.07,24.0501,24.0501,4874,0
BUG.US,5,20230606,195500,24.05,24.05,24.05,24.05,279,0
BUG.US,5,20230606,200500,24.08,24.08,24.08,24.08,200,0
BUG.US,5,20230606,201000,24.1,24.1,24.0851,24.0851,400,0
BUG.US,5,20230606,201500,24.08,24.099,24.08,24.099,200,0
BUG.US,5,20230606,202000,24.0514,24.0514,24.0514,24.0514,902,0
BUG.US,5,20230606,202500,24.08,24.08,24.08,24.08,200,0
BUG.US,5,20230606,203000,24.092,24.1199,24.09,24.09,500,0
BUG.US,5,20230606,203500,24.07,24.07,24.07,24.07,100,0
BUG.US,5,20230606,204000,24.07,24.07,24.07,24.07,104,0
BUG.US,5,20230606,204500,24.1183,24.1261,24.092,24.1,1892,0
BUG.US,5,20230606,205000,24.11,24.12,24.11,24.12,1013,0
BUG.US,5,20230606,205500,24.1179,24.1179,24.1179,24.1179,2000,0
BUG.US,5,20230606,210000,24.1598,24.1598,24.13,24.13,3583,0
BUG.US,5,20230606,210500,24.1695,24.1748,24.151,24.151,972,0
BUG.US,5,20230606,211000,24.12,24.12,24.12,24.12,100,0
BUG.US,5,20230606,211500,24.1599,24.1599,24.12,24.12,725,0
BUG.US,5,20230606,212000,24.11,24.1133,24.11,24.1133,425,0
BUG.US,5,20230606,212500,24.1,24.1,24.1,24.1,200,0
BUG.US,5,20230606,213500,24.11,24.11,24.09,24.09,200,0
BUG.US,5,20230606,215000,24.11,24.11,24.09,24.09,300,0
BUG.US,5,20230606,215500,24.1,24.1,24.08,24.08,5305,0
BUG.US,5,20230607,153000,24.2,24.235,24.12,24.235,4439,0
BUG.US,5,20230607,153500,24.26,24.26,24.215,24.215,400,0
BUG.US,5,20230607,154000,24.16,24.22,24.16,24.22,2000,0
BUG.US,5,20230607,154500,24.2462,24.248,24.2,24.21,1102,0
BUG.US,5,20230607,155000,24.175,24.21,24.15,24.17,1833,0
BUG.US,5,20230607,155500,24.175,24.21,24.175,24.21,400,0
BUG.US,5,20230607,160000,24.2,24.2,24.0907,24.0907,840,0
BUG.US,5,20230607,160500,24.15,24.15,24.09,24.09,550,0
BUG.US,5,20230607,161000,24.11,24.11,24.1,24.1,292,0
BUG.US,5,20230607,161500,24.07,24.07,24.01,24.01,1875,0
BUG.US,5,20230607,162000,24,24.001,24,24,450,0
BUG.US,5,20230607,162500,23.94,23.9475,23.94,23.94,400,0
BUG.US,5,20230607,163000,23.97,24.02,23.96,24.02,1145,0
BUG.US,5,20230607,163500,23.9723,23.9723,23.9,23.92,750,0
BUG.US,5,20230607,164000,23.93,23.935,23.9226,23.935,3100,0
BUG.US,5,20230607,164500,23.92,23.95,23.9,23.93,5233,0
BUG.US,5,20230607,165000,23.95,23.95,23.854,23.854,2368,0
BUG.US,5,20230607,165500,23.87,23.9,23.87,23.9,500,0
BUG.US,5,20230607,170500,23.915,23.94,23.915,23.94,1753,0
BUG.US,5,20230607,171000,23.9393,23.9393,23.9132,23.9132,891,0
BUG.US,5,20230607,171500,23.86,23.86,23.86,23.86,100,0
BUG.US,5,20230607,172000,23.88,23.88,23.88,23.88,100,0
BUG.US,5,20230607,172500,23.885,23.9,23.885,23.9,760,0
BUG.US,5,20230607,173000,23.9287,23.9287,23.9287,23.9287,316,0
BUG.US,5,20230607,173500,23.97,23.97,23.89,23.89,688,0
BUG.US,5,20230607,174000,23.87,23.91,23.87,23.8899,1333,0
BUG.US,5,20230607,174500,23.8832,23.8832,23.86,23.86,455,0
